,Pokedex Number,Pokemon,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Group
0,1,Bulbasaur,Grass,Poison,318,45,49,49,65,65,45,1,['Standard']
1173,2,Ivysaur,Grass,Poison,405,60,62,63,80,80,60,1,['Standard']
1171,3,Venusaur,Grass,Poison,525,80,82,83,100,100,80,1,['Standard']
1172,3,Mega Venusaur,Grass,Poison,625,80,100,123,122,120,80,1,['Mega']
1170,4,Charmander,Fire,,309,39,52,43,60,50,65,1,['Standard']
1169,5,Charmeleon,Fire,,405,58,64,58,80,65,80,1,['Standard']
1166,6,Charizard,Fire,Flying,534,78,84,78,109,85,100,1,['Standard']
1167,6,Mega Charizard X,Fire,Dragon,634,78,130,111,130,85,100,1,['Mega']
1168,6,Mega Charizard Y,Fire,Flying,634,78,104,78,159,115,100,1,['Standard']
1165,7,Squirtle,Water,,314,44,48,65,50,64,43,1,['Standard']
1164,8,Wartortle,Water,,405,59,63,80,65,80,58,1,['Standard']
1162,9,Blastoise,Water,,530,79,83,100,85,105,78,1,['Standard']
1163,9,Mega Blastoise,Water,,630,79,103,120,135,115,78,1,['Mega']
1161,10,Caterpie,Bug,,195,45,30,35,20,20,45,1,['Standard']
1160,11,Metapod,Bug,,205,50,20,55,25,25,30,1,['Standard']
1159,12,Butterfree,Bug,Flying,395,60,45,50,90,80,70,1,['Standard']
1158,13,Weedle,Bug,Poison,195,40,35,30,20,20,50,1,['Standard']
1157,14,Kakuna,Bug,Poison,205,45,25,50,25,25,35,1,['Standard']
1155,15,Beedrill,Bug,Poison,395,65,90,40,45,80,75,1,['Standard']
1156,15,Mega Beedrill,Bug,Poison,495,65,150,40,15,80,145,1,['Mega']
1154,16,Pidgey,Normal,Flying,251,40,45,40,35,35,56,1,['Standard']
1153,17,Pidgeotto,Normal,Flying,349,63,60,55,50,50,71,1,['Standard']
1151,18,Pidgeot,Normal,Flying,479,83,80,75,70,70,101,1,['Standard']
1152,18,Mega Pidgeot,Normal,Flying,579,83,80,80,135,80,121,1,['Mega']
1149,19,Rattata,Normal,,253,30,56,35,25,35,72,1,['Standard']
1150,19,Alolan Rattata,Dark,Normal,253,30,56,35,25,35,72,1,['Regional Form']
1147,20,Raticate,Normal,,413,55,81,60,50,70,97,1,['Standard']
1148,20,Alolan Raticate,Dark,Normal,413,75,71,70,40,80,77,1,['Regional Form']
1146,21,Spearow,Normal,Flying,262,40,60,30,31,31,70,1,['Standard']
1145,22,Fearow,Normal,Flying,442,65,90,65,61,61,100,1,['Standard']
1144,23,Ekans,Poison,,288,35,60,44,40,54,55,1,['Standard']
1143,24,Arbok,Poison,,448,60,95,69,65,79,80,1,['Standard']
1140,25,Pikachu,Electric,,320,35,55,40,50,50,90,1,['Standard']
1137,26,Raichu,Electric,,485,60,90,55,90,80,110,1,['Standard']
1138,26,Alolan Raichu,Electric,Psychic,485,60,85,50,95,85,110,1,['Regional Form']
1135,27,Sandshrew,Ground,,300,50,75,85,20,30,40,1,['Standard']
1136,27,Alolan Sandshrew,Ice,Steel,300,50,75,90,10,35,40,1,['Regional Form']
1133,28,Sandslash,Ground,,450,75,100,110,45,55,65,1,['Standard']
1134,28,Alolan Sandslash,Ice,Steel,450,75,100,120,25,65,65,1,['Regional Form']
1132,29,Nidoran♀,Poison,,275,55,47,52,40,40,41,1,['Standard']
1131,30,Nidorina,Poison,,365,70,62,67,55,55,56,1,['Standard']
1130,31,Nidoqueen,Poison,Ground,505,90,92,87,75,85,76,1,['Standard']
1129,32,Nidoran♂,Poison,,273,46,57,40,40,40,50,1,['Standard']
1128,33,Nidorino,Poison,,365,61,72,57,55,55,65,1,['Standard']
1127,34,Nidoking,Poison,Ground,505,81,102,77,85,75,85,1,['Standard']
1126,35,Clefairy,Fairy,,323,70,45,48,60,65,35,1,['Standard']
1125,36,Clefable,Fairy,,483,95,70,73,95,90,60,1,['Standard']
1123,37,Vulpix,Fire,,299,38,41,40,50,65,65,1,['Standard']
1124,37,Alolan Vulpix,Ice,,299,38,41,40,50,65,65,1,['Regional Form']
1121,38,Ninetales,Fire,,505,73,76,75,81,100,100,1,['Standard']
1122,38,Alolan Ninetales,Ice,Fairy,505,73,67,75,81,100,109,1,['Regional Form']
1120,39,Jigglypuff,Normal,Fairy,270,115,45,20,45,25,20,1,['Standard']
1119,40,Wigglytuff,Normal,Fairy,435,140,70,45,85,50,45,1,['Standard']
1118,41,Zubat,Poison,Flying,245,40,45,35,30,40,55,1,['Standard']
1117,42,Golbat,Poison,Flying,455,75,80,70,65,75,90,1,['Standard']
1116,43,Oddish,Grass,Poison,320,45,50,55,75,65,30,1,['Standard']
1115,44,Gloom,Grass,Poison,395,60,65,70,85,75,40,1,['Standard']
1114,45,Vileplume,Grass,Poison,490,75,80,85,110,90,50,1,['Standard']
1113,46,Paras,Bug,Grass,285,35,70,55,45,55,25,1,['Standard']
1112,47,Parasect,Bug,Grass,405,60,95,80,60,80,30,1,['Standard']
1111,48,Venonat,Bug,Poison,305,60,55,50,40,55,45,1,['Standard']
1110,49,Venomoth,Bug,Poison,450,70,65,60,90,75,90,1,['Standard']
1108,50,Diglett,Ground,,265,10,55,25,35,45,95,1,['Standard']
1109,50,Alolan Diglett,Ground,Steel,265,10,55,30,35,45,90,1,['Regional Form']
1106,51,Dugtrio,Ground,,425,35,100,50,50,70,120,1,['Standard']
1107,51,Alolan Dugtrio,Ground,Steel,425,35,100,60,50,70,110,1,['Regional Form']
1103,52,Meowth,Normal,,290,40,45,35,40,40,90,1,['Standard']
1104,52,Galarian Meowth,Steel,,290,40,35,35,50,40,90,1,['Regional Form']
1105,52,Alolan Meowth,Dark,,290,50,65,55,40,40,40,1,['Regional Form']
1101,53,Persian,Normal,,440,65,70,60,65,65,115,1,['Standard']
1102,53,Alolan Persian,Dark,,440,65,60,60,75,65,115,1,['Regional Form']
1100,54,Psyduck,Water,,320,50,52,48,65,50,55,1,['Standard']
1099,55,Golduck,Water,,500,80,82,78,95,80,85,1,['Standard']
1098,56,Mankey,Fighting,,305,40,80,35,35,45,70,1,['Standard']
1097,57,Primeape,Fighting,,455,65,105,60,60,70,95,1,['Standard']
1095,58,Growlithe,Fire,,350,55,70,45,70,50,60,1,['Standard']
1096,58,Hisuian Growlithe,Fire,Rock,350,60,75,45,65,50,55,1,['Regional Form']
1093,59,Arcanine,Fire,,555,90,110,80,100,80,95,1,['Standard']
1094,59,Hisuian Arcanine,Fire,Rock,555,95,115,80,95,80,90,1,['Regional Form']
1092,60,Poliwag,Water,,300,40,50,40,40,40,90,1,['Standard']
1091,61,Poliwhirl,Water,,385,65,65,65,50,50,90,1,['Standard']
1090,62,Poliwrath,Water,Fighting,510,90,95,95,70,90,70,1,['Standard']
1089,63,Abra,Psychic,,310,25,20,15,105,55,90,1,['Standard']
1088,64,Kadabra,Psychic,,400,40,35,30,120,70,105,1,['Standard']
1086,65,Alakazam,Psychic,,500,55,50,45,135,95,120,1,['Standard']
1087,65,Mega Alakazam,Psychic,,600,55,50,65,175,105,150,1,['Mega']
1085,66,Machop,Fighting,,305,70,80,50,35,35,35,1,['Standard']
1084,67,Machoke,Fighting,,405,80,100,70,50,60,45,1,['Standard']
1083,68,Machamp,Fighting,,505,90,130,80,65,85,55,1,['Standard']
1082,69,Bellsprout,Grass,Poison,300,50,75,35,70,30,40,1,['Standard']
1081,70,Weepinbell,Grass,Poison,390,65,90,50,85,45,55,1,['Standard']
1080,71,Victreebel,Grass,Poison,490,80,105,65,100,70,70,1,['Standard']
1079,72,Tentacool,Water,Poison,335,40,40,35,50,100,70,1,['Standard']
1078,73,Tentacruel,Water,Poison,515,80,70,65,80,120,100,1,['Standard']
1076,74,Geodude,Rock,Ground,300,40,80,100,30,30,20,1,['Standard']
1077,74,Alolan Geodude,Rock,Electric,300,40,80,100,30,30,20,1,['Regional Form']
1074,75,Graveler,Rock,Ground,390,55,95,115,45,45,35,1,['Standard']
1075,75,Alolan Graveler,Rock,Electric,390,55,95,115,45,45,35,1,['Regional Form']
1072,76,Golem,Rock,Ground,485,80,110,130,55,65,45,1,['Standard']
1073,76,Alolan Golem,Rock,Electric,495,80,120,130,55,65,45,1,['Regional Form']
1070,77,Ponyta,Fire,,410,50,85,55,65,65,90,1,['Standard']
1071,77,Galarian Ponyta,Psychic,,410,50,85,55,65,65,90,1,['Regional Form']
1068,78,Rapidash,Fire,,500,65,100,70,80,80,105,1,['Standard']
1069,78,Galarian Rapidash,Psychic,Fairy,500,65,100,70,80,80,105,1,['Regional Form']
1066,79,Slowpoke,Water,Psychic,315,90,65,65,40,40,15,1,['Standard']
1067,79,Galarian Slowpoke,Psychic,,315,90,65,65,40,40,15,1,['Regional Form']
1063,80,Slowbro,Water,Psychic,490,95,75,110,100,80,30,1,['Standard']
1065,80,Mega Slowbro,Water,Psychic,490,95,100,95,100,70,30,1,['Mega']
1064,80,Galarian Slowbro,Poison,Psychic,590,95,75,180,130,80,30,1,['Regional Form']
1062,81,Magnemite,Electric,Steel,325,25,35,70,95,55,45,1,['Standard']
1061,82,Magneton,Electric,Steel,465,50,60,95,120,70,70,1,['Standard']
1059,83,Farfetch'd,Normal,Flying,377,52,90,55,58,62,60,1,['Standard']
1060,83,Galarian Farfetch'd,Fighting,,377,52,95,55,58,62,55,1,['Regional Form']
1058,84,Doduo,Normal,Flying,310,35,85,45,35,35,75,1,['Standard']
1057,85,Dodrio,Normal,Flying,470,60,110,70,60,60,110,1,['Standard']
1056,86,Seel,Water,,325,65,45,55,45,70,45,1,['Standard']
1055,87,Dewgong,Water,Ice,475,90,70,80,70,95,70,1,['Standard']
1053,88,Grimer,Poison,,325,80,80,50,40,50,25,1,['Standard']
1054,88,Alolan Grimer,Poison,Dark,325,80,80,50,40,50,25,1,['Regional Form']
1051,89,Muk,Poison,,500,105,105,75,65,100,50,1,['Standard']
1052,89,Alolan Muk,Poison,Dark,500,105,105,75,65,100,50,1,['Regional Form']
1050,90,Shellder,Water,,305,30,65,100,45,25,40,1,['Standard']
1049,91,Cloyster,Water,Ice,525,50,95,180,85,45,70,1,['Standard']
1048,92,Gastly,Ghost,Poison,310,30,35,30,100,35,80,1,['Standard']
1047,93,Haunter,Ghost,Poison,405,45,50,45,115,55,95,1,['Standard']
1045,94,Gengar,Ghost,Poison,500,60,65,60,130,75,110,1,['Standard']
1046,94,Mega Gengar,Ghost,Poison,600,60,65,80,170,95,130,1,['Mega']
1044,95,Onix,Rock,Ground,385,35,45,160,30,45,70,1,['Standard']
1043,96,Drowzee,Psychic,,328,60,48,45,43,90,42,1,['Standard']
1042,97,Hypno,Psychic,,483,85,73,70,73,115,67,1,['Standard']
1041,98,Krabby,Water,,325,30,105,90,25,25,50,1,['Standard']
1040,99,Kingler,Water,,475,55,130,115,50,50,75,1,['Standard']
1038,100,Voltorb,Electric,,330,40,30,50,55,55,100,1,['Standard']
1039,100,Hisuian Voltorb,Electric,Grass,330,40,30,50,55,55,100,1,['Regional Form']
1036,101,Electrode,Electric,,480,60,50,70,80,80,140,1,['Standard']
1037,101,Hisuian Electrode,Electric,Grass,490,60,50,70,80,80,150,1,['Regional Form']
1035,102,Exeggcute,Grass,Psychic,325,60,40,80,60,45,40,1,['Standard']
1033,103,Exeggutor,Grass,Psychic,530,95,95,85,125,75,55,1,['Standard']
1034,103,Alolan Exeggutor,Grass,Dragon,530,95,105,85,125,75,45,1,['Regional Form']
1032,104,Cubone,Ground,,320,50,50,95,40,50,35,1,['Standard']
1030,105,Marowak,Ground,,425,60,80,110,50,80,45,1,['Standard']
1031,105,Alolan Marowak,Fire,Ghost,425,60,80,110,50,80,45,1,['Regional Form']
1029,106,Hitmonlee,Fighting,,455,50,120,53,35,110,87,1,['Standard']
1028,107,Hitmonchan,Fighting,,455,50,105,79,35,110,76,1,['Standard']
1027,108,Lickitung,Normal,,385,90,55,75,60,75,30,1,['Standard']
1026,109,Koffing,Poison,,340,40,65,95,60,45,35,1,['Standard']
1024,110,Weezing,Poison,,490,65,90,120,85,70,60,1,['Standard']
1025,110,Galarian Weezing,Poison,Fairy,490,65,90,120,85,70,60,1,['Regional Form']
1023,111,Rhyhorn,Ground,Rock,345,80,85,95,30,30,25,1,['Standard']
1022,112,Rhydon,Ground,Rock,485,105,130,120,45,45,40,1,['Standard']
1021,113,Chansey,Normal,,450,250,5,5,35,105,50,1,['Standard']
1020,114,Tangela,Grass,,435,65,55,115,100,40,60,1,['Standard']
1018,115,Kangaskhan,Normal,,490,105,95,80,40,80,90,1,['Standard']
1019,115,Mega Kangaskhan,Normal,,590,105,125,100,60,100,100,1,['Mega']
1017,116,Horsea,Water,,295,30,40,70,70,25,60,1,['Standard']
1016,117,Seadra,Water,,440,55,65,95,95,45,85,1,['Standard']
1015,118,Goldeen,Water,,320,45,67,60,35,50,63,1,['Standard']
1014,119,Seaking,Water,,450,80,92,65,65,80,68,1,['Standard']
1013,120,Staryu,Water,,340,30,45,55,70,55,85,1,['Standard']
1012,121,Starmie,Water,Psychic,520,60,75,85,100,85,115,1,['Standard']
1010,122,Mr. Mime,Psychic,Fairy,460,40,45,65,100,120,90,1,['Standard']
1011,122,Galarian Mr. Mime,Ice,Psychic,460,50,65,65,90,90,100,1,['Regional Form']
1009,123,Scyther,Bug,Flying,500,70,110,80,55,80,105,1,['Standard']
1008,124,Jynx,Ice,Psychic,455,65,50,35,115,95,95,1,['Standard']
1007,125,Electabuzz,Electric,,490,65,83,57,95,85,105,1,['Standard']
1006,126,Magmar,Fire,,495,65,95,57,100,85,93,1,['Standard']
1004,127,Pinsir,Bug,,500,65,125,100,55,70,85,1,['Standard']
1005,127,Mega Pinsir,Bug,Flying,600,65,155,120,65,90,105,1,['Mega']
1000,128,Tauros,Normal,,490,75,100,95,40,70,110,1,['Standard']
1001,128,Paldean Tauros Combat Breed,Fighting,,490,75,110,105,30,70,100,1,['Regional Form']
1002,128,Paldean Tauros Blaze Breed,Fighting,Fire,490,75,110,105,30,70,100,1,['Regional Form']
1003,128,Paldean Tauros Aqua Breed,Fighting,Water,490,75,110,105,30,70,100,1,['Regional Form']
999,129,Magikarp,Water,,200,20,10,55,15,20,80,1,['Standard']
997,130,Gyarados,Water,Flying,540,95,125,79,60,100,81,1,['Standard']
998,130,Mega Gyarados,Water,Dark,640,95,155,109,70,130,81,1,['Mega']
996,131,Lapras,Water,Ice,535,130,85,80,85,95,60,1,['Standard']
995,132,Ditto,Normal,,288,48,48,48,48,48,48,1,['Standard']
994,133,Eevee,Normal,,325,55,55,50,45,65,55,1,['Standard']
993,134,Vaporeon,Water,,525,130,65,60,110,95,65,1,['Standard']
992,135,Jolteon,Electric,,525,65,65,60,110,95,130,1,['Standard']
991,136,Flareon,Fire,,525,65,130,60,95,110,65,1,['Standard']
990,137,Porygon,Normal,,395,65,60,70,85,75,40,1,['Standard']
989,138,Omanyte,Rock,Water,355,35,40,100,90,55,35,1,['Standard']
988,139,Omastar,Rock,Water,495,70,60,125,115,70,55,1,['Standard']
987,140,Kabuto,Rock,Water,355,30,80,90,55,45,55,1,['Standard']
986,141,Kabutops,Rock,Water,495,60,115,105,65,70,80,1,['Standard']
984,142,Aerodactyl,Rock,Flying,515,80,105,65,60,75,130,1,['Standard']
985,142,Mega Aerodactyl,Rock,Flying,615,80,135,85,70,95,150,1,['Mega']
983,143,Snorlax,Normal,,540,160,110,65,65,110,30,1,['Standard']
981,144,Articuno,Ice,Flying,580,90,85,100,95,125,85,1,['Legendary']
982,144,Galarian Articuno,Psychic,Flying,580,90,85,85,125,100,95,1,"['Legendary', 'Regional Form']"
979,145,Zapdos,Electric,Flying,580,90,90,85,125,90,100,1,['Legendary']
980,145,Galarian Zapdos,Fighting,Flying,580,90,125,90,85,90,100,1,"['Legendary', 'Regional Form']"
977,146,Moltres,Fire,Flying,580,90,100,90,125,85,90,1,['Legendary']
978,146,Galarian Moltres,Dark,Flying,580,90,85,90,100,125,90,1,"['Legendary', 'Regional Form']"
976,147,Dratini,Dragon,,300,41,64,45,50,50,50,1,['Standard']
975,148,Dragonair,Dragon,,420,61,84,65,70,70,70,1,['Standard']
974,149,Dragonite,Dragon,Flying,600,91,134,95,100,100,80,1,['Pseudo-legendary']
